ticker,title
DBC,Invesco DB Commodity Index Tracking Fund
DBD,"DIEBOLD NIXDORF, Inc"
DBE,Invesco DB Energy Fund
DBGI,"Digital Brands Group, Inc."
DBGIW,"Digital Brands Group, Inc."
DBI,Designer Brands Inc.
DBL,DoubleLine Opportunistic Credit Fund
DBMM,"Digital Brand Media & Marketing Group, Inc."
DBO,Invesco DB Oil Fund
DBP,Invesco DB Precious Metals Fund
DBRG,"DigitalBridge Group, Inc."
DBRG-PI,"DigitalBridge Group, Inc."
DBRG-PJ,"DigitalBridge Group, Inc."
DBRM,"DAYBREAK OIL & GAS, INC."
DBTX,"Decibel Therapeutics, Inc."
DBVT,DBV Technologies S.A.
DBX,"DROPBOX, INC."
DC,Dakota Gold Corp.
DCBO,Docebo Inc.
DCCA,Decca Investment Ltd
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc."
DCFC,Tritium DCFC Ltd
DCFCW,Tritium DCFC Ltd
DCGO,DocGo Inc.
DCI,DONALDSON Co INC
DCLT,Data Call Technologies
DCO,DUCOMMUN INC /DE/
DCOM,"Dime Community Bancshares, Inc. /NY/"
DCOMP,"Dime Community Bancshares, Inc. /NY/"
DCPH,"Deciphera Pharmaceuticals, Inc."
DCSX,"Direct Communication Solutions, Inc."
DCTH,"DELCATH SYSTEMS, INC."
DD,"DuPont de Nemours, Inc."
DDCIU,"Diffuse Digital 30, LP"
DDD,3D SYSTEMS CORP
DDI,"DoubleDown Interactive Co., Ltd."
DDL,Dingdong (Cayman) Ltd
DDOG,"Datadog, Inc."
DDS,"DILLARD'S, INC."
DDT,"DILLARD'S, INC."
DE,DEERE & CO
DEA,"Easterly Government Properties, Inc."
DECA,Denali Capital Acquisition Corp.
DECK,DECKERS OUTDOOR CORP
DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC
DEFI,Teucrium Commodity Trust
DEFTF,"Defi Technologies, Inc."
DEI,Douglas Emmett Inc
DELL,Dell Technologies Inc.
DEN,DENBURY INC
DENN,DENNY'S Corp
DEO,DIAGEO PLC
DERM,Journey Medical Corp
DESP,"Despegar.com, Corp."
DFCO,DALRADA FINANCIAL CORP
DFH,"Dream Finders Homes, Inc."
DFIHY,DAIRY FARM INTERNATIONAL HOLDINGS LTD /FI
DFIN,"Donnelley Financial Solutions, Inc."
DFLI,Dragonfly Energy Holdings Corp.
DFLIW,Dragonfly Energy Holdings Corp.
DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
DFS,Discover Financial Services
DG,DOLLAR GENERAL CORP
DGEAF,DIAGEO PLC
DGHI,Digihost Technology Inc.
DGICA,DONEGAL GROUP INC
DGICB,DONEGAL GROUP INC
DGII,DIGI INTERNATIONAL INC
DGLY,"DIGITAL ALLY, INC."
DGP,DEUTSCHE BANK AKTIENGESELLSCHAFT
DGWR,"Deep Green Waste & Recycling, Inc."
DGX,QUEST DIAGNOSTICS INC
DH,Definitive Healthcare Corp.
DHAC,DIGITAL HEALTH ACQUISITION CORP.
DHC,DIVERSIFIED HEALTHCARE TRUST
DHCA,DHC Acquisition Corp.
DHCC,DIAMONDHEAD CASINO CORP
DHCNL,DIVERSIFIED HEALTHCARE TRUST
DHF,BNY MELLON HIGH YIELD STRATEGIES FUND
DHI,HORTON D R INC /DE/
DHIL,DIAMOND HILL INVESTMENT GROUP INC
DHR,DANAHER CORP /DE/
DHT,"DHT Holdings, Inc."
DHX,"DHI GROUP, INC."
DHY,CREDIT SUISSE HIGH YIELD BOND FUND
DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund
DIBS,"1stdibs.com, Inc."
DIGP,"Digipath, Inc."
DIN,"Dine Brands Global, Inc."
DINO,HF Sinclair Corp
DIOD,DIODES INC /DEL/
DIS,Walt Disney Co
DISA,Disruptive Acquisition Corp I
DISAW,Disruptive Acquisition Corp I
DISH,DISH Network CORP
DIST,Distoken Acquisition Corp
DIT,AMCON DISTRIBUTING CO
DJCO,DAILY JOURNAL CORP
DJP,BARCLAYS BANK PLC
DK,"Delek US Holdings, Inc."
DKDCA,Data Knights Acquisition Corp.
DKL,"Delek Logistics Partners, LP"
DKNG,DraftKings Inc.
DKS,"DICK'S SPORTING GOODS, INC."
DLA,"DELTA APPAREL, INC"
DLB,"Dolby Laboratories, Inc."
DLHC,DLH Holdings Corp.
DLNG,Dynagas LNG Partners LP
DLNG-PA,Dynagas LNG Partners LP
DLO,dLocal Ltd
DLOC,"Digital Locations, Inc."
DLPN,"Dolphin Entertainment, Inc."
DLR,"DIGITAL REALTY TRUST, INC."
DLR-PJ,"DIGITAL REALTY TRUST, INC."
DLR-PL,"DIGITAL REALTY TRUST, INC."
DLTH,DULUTH HOLDINGS INC.
DLTR,"DOLLAR TREE, INC."
DLX,DELUXE CORP
DLY,DoubleLine Yield Opportunities Fund
DLYT,DAIS Corp
DM,"Desktop Metal, Inc."
DMA,Destra Multi-Alternative Fund
DMAC,DiaMedica Therapeutics Inc.
DMAQ,Deep Medicine Acquisition Corp.
DMAQR,Deep Medicine Acquisition Corp.
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
DMF,"BNY MELLON MUNICIPAL INCOME, INC."
DMLP,"DORCHESTER MINERALS, L.P."
DMO,Western Asset Mortgage Opportunity Fund Inc.
DMRC,Digimarc CORP
DMS,"Digital Media Solutions, Inc."
DMTK,"DermTech, Inc."
DMYY,"dMY Squared Technology Group, Inc."
DNA,"Ginkgo Bioworks Holdings, Inc."
DNA-WT,"Ginkgo Bioworks Holdings, Inc."
DNAX,DNA BRANDS INC
DNB,"Dun & Bradstreet Holdings, Inc."
DNIF,DIVIDEND & INCOME FUND
DNLI,Denali Therapeutics Inc.
DNMR,"Danimer Scientific, Inc."
DNN,DENISON MINES CORP.
DNOW,NOW Inc.
DNP,DNP SELECT INCOME FUND INC
DNUT,"Krispy Kreme, Inc."
DO,"DIAMOND OFFSHORE DRILLING, INC."
DOC,Physicians Realty Trust
DOCN,"DigitalOcean Holdings, Inc."
DOCS,"Doximity, Inc."
DOCU,"DOCUSIGN, INC."
DOGZ,Dogness (International) Corp
DOLE,Dole plc
DOMA,"Doma Holdings, Inc."
DOMH,Dominari Holdings Inc.
DOMO,"DOMO, INC."
DOOO,BRP Inc.
DOOR,MASONITE INTERNATIONAL CORP
DORM,"Dorman Products, Inc."
DOUG,Douglas Elliman Inc.
DOV,DOVER Corp
DOW,DOW INC.
DOX,AMDOCS LTD
DOYU,DouYu International Holdings Ltd
DPCS,DP Cap Acquisition Corp I
DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
DPLS,"DarkPulse, Inc."
DPRO,Draganfly Inc.
DPSI,"DecisionPoint Systems, Inc."
DPUI,"DISCOUNT PRINT USA, INC."
DPWW,"DIEGO PELLICER WORLDWIDE, INC"
DPZ,DOMINOS PIZZA INC
DQ,DAQO NEW ENERGY CORP.
DQWS,DSwiss Inc
DRCT,"Direct Digital Holdings, Inc."
DRD,DRDGOLD LTD
DREM,Dream Homes & Development Corp.
DRFS,"Dr. Foods, Inc."
DRFY,Droneify Holdings Ltd
DRH,DiamondRock Hospitality Co
DRI,DARDEN RESTAURANTS INC
DRIO,DarioHealth Corp.
DRMA,"Dermata Therapeutics, Inc."
DRMAW,"Dermata Therapeutics, Inc."
DROP,"Fuse Science, Inc."
DRPO,Draganfly Inc.
DRQ,DRIL-QUIP INC
DRRX,DURECT CORP
DRS,"Leonardo DRS, Inc."
DRTS,Alpha Tau Medical Ltd.
DRTSW,Alpha Tau Medical Ltd.
DRTT,DIRTT ENVIRONMENTAL SOLUTIONS LTD
DRUG,BRIGHT MINDS BIOSCIENCES INC.
DRVN,Driven Brands Holdings Inc.
DSAQ,Direct Selling Acquisition Corp.
DSCSY,Disco Corporation/ADR
DSEEY,Daiwa Securities Group Inc.
DSGN,"Design Therapeutics, Inc."
DSGR,"Distribution Solutions Group, Inc."
DSGT,DSG Global Inc.
DSGX,DESCARTES SYSTEMS GROUP INC
DSKE,"Daseke, Inc."
DSL,DoubleLine Income Solutions Fund
DSM,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC."
DSNY,DESTINY MEDIA TECHNOLOGIES INC
DSP,Viant Technology Inc.
DSS,"DSS, INC."
DSU,"BLACKROCK DEBT STRATEGIES FUND, INC."
DSWL,DESWELL INDUSTRIES INC
DSWR,Deseo Swimwear Inc.
DSX,DIANA SHIPPING INC.
DT,"Dynatrace, Inc."
DTC,"Solo Brands, Inc."
DTCK,DAVIS COMMODITIES Ltd
DTE,DTE ENERGY CO
DTF,DTF TAX-FREE INCOME 2028 TERM FUND INC
DTGI,"Digerati Technologies, Inc."
DTI,Drilling Tools International Corp
DTII,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.
DTIL,PRECISION BIOSCIENCES INC
DTM,"DT Midstream, Inc."
DTOC,Digital Transformation Opportunities Corp.
DTSS,DATASEA INC.
DTST,Data Storage Corp
DUET,DUET Acquisition Corp.
DUFRY,Dufry AG/ADR
DUK,Duke Energy CORP
DUK-PA,Duke Energy CORP
DUKB,Duke Energy CORP
DUNE,Dune Acquisition Corp
DUO,Fangdd Network Group Ltd.
DUOL,"Duolingo, Inc."
DUOT,"DUOS TECHNOLOGIES GROUP, INC."
DUSYF,DUESENBERG TECHNOLOGIES INC.
DUUO,DUO WORLD INC
DV,"DoubleVerify Holdings, Inc."
DVA,DAVITA INC.
DVAX,DYNAVAX TECHNOLOGIES CORP
DVGR,Digital Virgo Group S.A.
DVLP,"Golden Developing Solutions, Inc."
DVN,DEVON ENERGY CORP/DE
DWAC,Digital World Acquisition Corp.
DWACU,Digital World Acquisition Corp.
DWACW,Digital World Acquisition Corp.
DWNX,DELHI BANK CORP
DWSN,DAWSON GEOPHYSICAL CO
DX,DYNEX CAPITAL INC
DXC,DXC Technology Co
DXCM,DEXCOM INC
DXF,Dunxin Financial Holdings Ltd
DXLG,"DESTINATION XL GROUP, INC."
DXPE,DXP ENTERPRISES INC
DXR,DAXOR CORP
DXYN,DIXIE GROUP INC
DXYZ,Destiny Tech100 Inc.
DY,DYCOM INDUSTRIES INC
DYAI,DYADIC INTERNATIONAL INC
DYN,"Dyne Therapeutics, Inc."
DYNR,DYNARESOURCE INC
DYNT,DYNATRONICS CORP
DZSI,DZS INC.
E,ENI SPA
EA,ELECTRONIC ARTS INC.
EAC,Edify Acquisition Corp.
EACO,EACO CORP
EACPW,Edify Acquisition Corp.
EAD,ALLSPRING INCOME OPPORTUNITIES FUND
EADSF,Airbus SE/ADR
EADSY,Airbus SE/ADR
EAF,GRAFTECH INTERNATIONAL LTD
EAI,"ENTERGY ARKANSAS, LLC"
EAR,"Eargo, Inc."
EARI,"ENTERTAINMENT ARTS RESEARCH, INC."
EARN,Ellington Residential Mortgage REIT
EAST,"Eastside Distilling, Inc."
EAT,"BRINKER INTERNATIONAL, INC"
EAWC,Ecco Auto World Corp
EAWD,Energy & Water Development Corp
EAXR,"Ealixir, Inc."
EB,"Eventbrite, Inc."
EBAY,EBAY INC
EBC,"Eastern Bankshares, Inc."
EBCOY,EBARA CORP /ADR/
EBET,"EBET, Inc."
EBF,"ENNIS, INC."
EBIX,EBIX INC
EBMT,"Eagle Bancorp Montana, Inc."
EBON,Ebang International Holdings Inc.
EBR,BRAZILIAN ELECTRIC POWER CO
EBR-B,BRAZILIAN ELECTRIC POWER CO
EBS,Emergent BioSolutions Inc.
EBTC,ENTERPRISE BANCORP INC /MA/
EBYH,"Strainsforpains, Inc."
EBZT,"Everything Blockchain, Inc."
EC,ECOPETROL S.A.
ECAT,BlackRock ESG Capital Allocation Term Trust
ECBK,"ECB Bancorp, Inc. /MD/"
ECC,Eagle Point Credit Co Inc.
ECC-PD,Eagle Point Credit Co Inc.
ECCW,Eagle Point Credit Co Inc.
ECCX,Eagle Point Credit Co Inc.
ECF,ELLSWORTH GROWTH & INCOME FUND LTD
ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD
ECGI,"ECGI Holdings, Inc."
ECGR,"Bellatora, Inc."
ECIA,ENCISION INC
ECL,ECOLAB INC.
ECLP,"Eclipse Bancorp, Inc."
ECOR,"electroCore, Inc."
ECPG,ENCORE CAPITAL GROUP INC
ECTM,ECA Marcellus Trust I
ECVT,Ecovyst Inc.
ECX,ECARX Holdings Inc.
ECXWW,ECARX Holdings Inc.
ED,CONSOLIDATED EDISON INC
EDAP,EDAP TMS SA
EDBL,Edible Garden AG Inc
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
EDF,Virtus Stone Harbor Emerging Markets Income Fund
EDGM,"Edgemode, Inc."
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund
EDIT,"Editas Medicine, Inc."
EDN,EDENOR
EDR,"Endeavor Group Holdings, Inc."
EDRY,EuroDry Ltd.
EDSA,"Edesa Biotech, Inc."
EDTK,Skillful Craftsman Education Technology Ltd
EDTX,EdtechX Holdings Acquisition Corp. II
EDU,New Oriental Education & Technology Group Inc.
EDUC,EDUCATIONAL DEVELOPMENT CORP
EDXC,Endexx Corp
EE,"Excelerate Energy, Inc."
EEA,"EUROPEAN EQUITY FUND, INC / MD"
EEFT,"EURONET WORLDWIDE, INC."
EEGI,"Eline Entertainment Group, Inc."
EEIQ,EpicQuest Education Group International Ltd
EESH,"EESTech, Inc."
EEW,ClimateRock Holdings Ltd
EEX,"Emerald Holding, Inc."
EFC,Ellington Financial Inc.
EFC-PA,Ellington Financial Inc.
EFC-PB,Ellington Financial Inc.
EFC-PC,Ellington Financial Inc.
EFHT,EF Hutton Acquisition Corp I
EFOI,"ENERGY FOCUS, INC/DE"
EFR,EATON VANCE SENIOR FLOATING RATE TRUST
EFSC,ENTERPRISE FINANCIAL SERVICES CORP
EFSH,1847 Holdings LLC
EFSI,EAGLE FINANCIAL SERVICES INC
EFT,Eaton Vance Floating-Rate Income Trust
EFTR,"eFFECTOR Therapeutics, Inc."
EFTRW,"eFFECTOR Therapeutics, Inc."
EFX,EQUIFAX INC
EFXT,Enerflex Ltd.
EG,"EVEREST GROUP, LTD."
EGAN,EGAIN Corp
EGBN,EAGLE BANCORP INC
EGF,"BlackRock Enhanced Government Fund, Inc."
EGFEY,EFG Eurobank Ergasias S.A./ADR
EGGF,EG Acquisition Corp.
EGGF-WT,EG Acquisition Corp.
EGHT,8X8 INC /DE/
EGIO,"Edgio, Inc."
EGLE,Eagle Bulk Shipping Inc.
EGLX,Enthusiast Gaming Holdings Inc. / Canada
EGMCF,EMERGENT METALS CORP.
EGO,ELDORADO GOLD CORP /FI
EGOX,Next.e.GO B.V.
EGP,EASTGROUP PROPERTIES INC
EGRX,"EAGLE PHARMACEUTICALS, INC."
EGY,VAALCO ENERGY INC /DE/
EGYF,ENERGY FINDERS INC
EH,EHang Holdings Ltd
EHAB,"Enhabit, Inc."
EHC,Encompass Health Corp
EHGO,EShallGo Inc.
EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.
EHTH,"eHealth, Inc."
EHVVF,"Ehave, Inc."
EIC,Eagle Point Income Co Inc.
EIG,"Employers Holdings, Inc."
EIGR,"Eiger BioPharmaceuticals, Inc."
EIM,EATON VANCE MUNICIPAL BOND FUND
EIOAX,ELLINGTON INCOME OPPORTUNITIES FUND
EIX,EDISON INTERNATIONAL
EJH,E-Home Household Service Holdings Ltd
EKSO,"EKSO BIONICS HOLDINGS, INC."
EL,ESTEE LAUDER COMPANIES INC
ELA,Envela Corp
ELAN,Elanco Animal Health Inc
ELBM,Electra Battery Materials Corp
ELC,"ENTERGY LOUISIANA, LLC"
ELDN,"Eledon Pharmaceuticals, Inc."
ELEP,Elephant Oil Corp.
ELEV,"Elevation Oncology, Inc."
ELF,"e.l.f. Beauty, Inc."
ELGP,"Elate Group, Inc."
ELIQ,"Electriq Power Holdings, Inc."
ELLO,Ellomay Capital Ltd.
ELMD,"Electromed, Inc."
ELME,Elme Communities
ELMSQ,"Electric Last Mile Solutions, Inc."
ELOX,"Eloxx Pharmaceuticals, Inc."
ELP,ENERGY CO OF PARANA
ELRA,"ELRAY RESOURCES, INC."
ELRE,Yinfu Gold Corp.
ELS,EQUITY LIFESTYLE PROPERTIES INC
ELSE,ELECTRO SENSORS INC
ELST,ELECTRONIC SYSTEMS TECHNOLOGY INC
ELTK,ELTEK LTD
ELTP,ELITE PHARMACEUTICALS INC /NV/
ELTX,"Elicio Therapeutics, Inc."
ELV,"Elevance Health, Inc."
ELVA,Electrovaya Inc.
ELVG,"Elvictor Group, Inc."
ELVN,"Enliven Therapeutics, Inc."
ELWS,"Earlyworks Co., Ltd."
ELYM,"Eliem Therapeutics, Inc."
ELYS,"Elys Game Technology, Corp."
EM,Smart Share Global Ltd
EMAN,EMAGIN CORP
EMAX,"Ecomax, Inc"
EMBC,Embecta Corp.
EMCG,Embrace Change Acquisition Corp.
EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
EMDF,"E Med Future, Inc."
EME,"EMCOR Group, Inc."
EMED,"Electromedical Technologies, Inc"
EMF,TEMPLETON EMERGING MARKETS FUND
EMKR,EMCORE CORP
EML,EASTERN CO
EMLD,FTAC Emerald Acquisition Corp.
EMMA,"Emmaus Life Sciences, Inc."
EMN,EASTMAN CHEMICAL CO
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
EMP,"ENTERGY MISSISSIPPI, LLC"
EMR,EMERSON ELECTRIC CO
EMRAF,EMERA INC
EMTX,"EMULATE THERAPEUTICS, INC."
EMX,EMX Royalty Corp
EMYB,"Embassy Bancorp, Inc."
ENB,ENBRIDGE INC
ENBP,ENB Financial Corp
ENCP,Energem Corp
ENDI,ENDI Corp.
ENDPQ,Endo International plc
ENDV,"ENDONOVO THERAPEUTICS, INC."
ENER,ACCRETION ACQUISITION CORP.
ENERR,ACCRETION ACQUISITION CORP.
ENFN,"Enfusion, Inc."
ENG,ENGLOBAL CORP
ENGN,enGene Holdings Inc.
ENIC,Enel Chile S.A.
ENJ,"ENTERGY NEW ORLEANS, LLC"
ENLAY,ENEL SOCIETA PER AZIONI
ENLC,"EnLink Midstream, LLC"
ENLT,Enlight Renewable Energy Ltd.
ENLV,Enlivex Therapeutics Ltd.
ENMI,"DH ENCHANTMENT, INC."
ENOV,Enovis CORP
ENPH,"Enphase Energy, Inc."
ENR,"ENERGIZER HOLDINGS, INC."
ENRT,Enertopia Corp.
ENS,EnerSys
ENSC,"Ensysce Biosciences, Inc."
ENSG,"ENSIGN GROUP, INC"
ENSV,Enservco Corp
ENTA,ENANTA PHARMACEUTICALS INC
ENTG,ENTEGRIS INC
ENTX,Entera Bio Ltd.
ENV,"ENVESTNET, INC."
ENVA,"Enova International, Inc."
ENVB,"Enveric Biosciences, Inc."
ENVX,Enovix Corp
ENX,EATON VANCE NEW YORK MUNICIPAL BOND FUND
ENZ,ENZO BIOCHEM INC
ENZN,"ENZON PHARMACEUTICALS, INC."
EOD,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND
EOG,EOG RESOURCES INC
EOI,Eaton Vance Enhanced Equity Income Fund
EOLS,"Evolus, Inc."
EOS,Eaton Vance Enhanced Equity Income Fund II
EOSE,"Eos Energy Enterprises, Inc."
EOSEW,"Eos Energy Enterprises, Inc."
EOSS,EOS INC.
EOT,Eaton Vance National Municipal Opportunities Trust
EP,EMPIRE PETROLEUM CORP
EPAC,ENERPAC TOOL GROUP CORP
EPAM,"EPAM Systems, Inc."
EPC,EDGEWELL PERSONAL CARE Co
EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
EPIX,ESSA Pharma Inc.
EPM,EVOLUTION PETROLEUM CORP
EPOW,"Sunrise New Energy Co., Ltd."
EPR,EPR PROPERTIES
EPR-PC,EPR PROPERTIES
EPR-PE,EPR PROPERTIES
EPR-PG,EPR PROPERTIES
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
EPSN,Epsilon Energy Ltd.
EPWCF,Empower Clinics Inc.
EPWK,EPWK Holdings Ltd.
EQ,"Equillium, Inc."
EQBK,EQUITY BANCSHARES INC
EQC,Equity Commonwealth
EQC-PD,Equity Commonwealth
EQH,"Equitable Holdings, Inc."
EQH-PC,"Equitable Holdings, Inc."
EQIX,EQUINIX INC
EQMEF,Equity Metals Corp
EQNR,EQUINOR ASA
EQOSQ,EQONEX Ltd
EQR,EQUITY RESIDENTIAL
EQRX,"EQRx, Inc."
EQS,"EQUUS TOTAL RETURN, INC."
EQT,EQT Corp
EQX,Equinox Gold Corp.
ERAS,"Erasca, Inc."
ERC,ALLSPRING MULTI-SECTOR INCOME FUND
ERDCF,Erdene Resource Development Corp
ERF,ENERPLUS Corp
ERH,ALLSPRING UTILITIES & HIGH INCOME FUND
ERIC,ERICSSON LM TELEPHONE CO
ERIE,ERIE INDEMNITY CO
ERII,"Energy Recovery, Inc."
ERJ,EMBRAER S.A.
ERLFF,Entree Resources Ltd.
ERNA,Eterna Therapeutics Inc.
ERO,Ero Copper Corp.
ES,EVERSOURCE ENERGY
ESAB,ESAB Corp
ESAC,ESGEN Acquisition Corp
ESBA,"Empire State Realty OP, L.P."
ESCA,ESCALADE INC
ESE,ESCO TECHNOLOGIES INC
ESEA,EUROSEAS LTD.
ESGL,ESGL Holdings Ltd
ESGR,Enstar Group LTD
ESGRO,Enstar Group LTD
ESHA,ESH Acquisition Corp.
ESI,Element Solutions Inc
ESLT,ELBIT SYSTEMS LTD
ESMC,ESCALON MEDICAL CORP
ESMT,"EngageSmart, Inc."
ESNT,Essent Group Ltd.
ESOA,Energy Services of America CORP
ESOCF,ENEL SOCIETA PER AZIONI
ESP,ESPEY MFG & ELECTRONICS CORP
ESPR,"Esperion Therapeutics, Inc."
ESQ,"Esquire Financial Holdings, Inc."
ESRT,"Empire State Realty Trust, Inc."
ESS,"ESSEX PROPERTY TRUST, INC."
ESSA,"ESSA Bancorp, Inc."
ESTA,ESTABLISHMENT LABS HOLDINGS INC.
ESTC,Elastic N.V.
ESTE,EARTHSTONE ENERGY INC
ET,Energy Transfer LP
ET-PC,Energy Transfer LP
ET-PD,Energy Transfer LP
ET-PE,Energy Transfer LP
ETAO,"ETAO International Co., Ltd."
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETCG,Grayscale Ethereum Classic Trust (ETC)
ETCK,ENERTECK CORP
ETD,ETHAN ALLEN INTERIORS INC
ETG,EATON VANCE TAX ADVANTAGED GLOBAL DIVIDEND INCOME FUND
ETHE,Grayscale Ethereum Trust (ETH)
ETI-P,"ENTERGY TEXAS, INC."
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETN,Eaton Corp plc
ETNB,"89bio, Inc."
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ETON,"Eton Pharmaceuticals, Inc."
ETR,ENTERGY CORP /DE/
ETRN,Equitrans Midstream Corp
ETST,"Earth Science Tech, Inc."
ETSY,ETSY INC
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETWO,"E2open Parent Holdings, Inc."
ETWO-WT,"E2open Parent Holdings, Inc."
ETX,Eaton Vance Municipal Income 2028 Term Trust
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
ETZ,"Earntz Healthcare Products, Inc."
EU,enCore Energy Corp.
EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP
EUDA,EUDA Health Holdings Ltd
EUO,ProShares Trust II
EURN,Euronav NV
EVA,Enviva Inc.
EVAX,Evaxion Biotech A/S
EVBG,"EVERBRIDGE, INC."
EVBN,EVANS BANCORP INC
EVC,ENTRAVISION COMMUNICATIONS CORP
EVCM,EverCommerce Inc.
EVE,EVe Mobility Acquisition Corp
EVE-WT,EVe Mobility Acquisition Corp
EVER,"EverQuote, Inc."
EVEX,"Eve Holding, Inc."
EVF,EATON VANCE SENIOR INCOME TRUST
EVFM,"Evofem Biosciences, Inc."
EVG,Eaton Vance Short Duration Diversified Income Fund
EVGDF,ELEVATION GOLD MINING Corp
EVGN,Evogene Ltd.
EVGO,EVgo Inc.
EVGR,Evergreen Corp
EVH,"Evolent Health, Inc."
EVI,"EVI INDUSTRIES, INC."
EVLO,"Evelo Biosciences, Inc."
EVLV,"Evolv Technologies Holdings, Inc."
EVM,EATON VANCE CALIFORNIA MUNICIPAL BOND FUND
EVN,EATON VANCE MUNICIPAL INCOME TRUST
EVO,Evotec SE
EVOH,EvoAir Holdings Inc.
EVOK,Evoke Pharma Inc
EVR,Evercore Inc.
EVRG,"Evergy, Inc."
EVRI,Everi Holdings Inc.
EVT,EATON VANCE TAX ADVANTAGED DIVIDEND INCOME FUND
EVTC,"EVERTEC, Inc."
EVTL,Vertical Aerospace Ltd.
EVTL-WT,Vertical Aerospace Ltd.
EVTV,"Envirotech Vehicles, Inc."
EVV,EATON VANCE LTD DURATION INCOME FUND
EVVL,"Evil Empire Designs, Inc."
EW,Edwards Lifesciences Corp
EWBC,EAST WEST BANCORP INC
EWCZ,"European Wax Center, Inc."
EWGFF,Eat Well Investment Group Inc.
EWTX,"Edgewise Therapeutics, Inc."
EXAI,Exscientia plc
EXAS,EXACT SCIENCES CORP
EXC,EXELON CORP
EXDW,"Exceed World, Inc."
EXEL,"EXELIXIS, INC."
EXFY,"Expensify, Inc."
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXK,ENDEAVOUR SILVER CORP
EXLS,"ExlService Holdings, Inc."
EXNRF,EXCELLON RESOURCES INC
EXOD,"Exodus Movement, Inc."
EXP,EAGLE MATERIALS INC
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
EXPE,"Expedia Group, Inc."
EXPGY,Experian Group LTD
EXPI,"EXP World Holdings, Inc."
EXPO,EXPONENT INC
EXPR,"EXPRESS, INC."
EXR,Extra Space Storage Inc.
EXTO,Almacenes Exito S.A.
EXTR,EXTREME NETWORKS INC
EYE,"National Vision Holdings, Inc."
EYEN,"EYENOVIA, INC."
EYPT,"EyePoint Pharmaceuticals, Inc."
EZFL,EzFill Holdings Inc
EZGO,EZGO Technologies Ltd.
EZOO,Ezagoo Ltd
EZPW,EZCORP INC
F,FORD MOTOR CO
F-PB,FORD MOTOR CO
F-PC,FORD MOTOR CO
F-PD,FORD MOTOR CO
FA,FIRST ADVANTAGE CORP
FAF,First American Financial Corp
FALC,FALCONSTOR SOFTWARE INC
FAM,FIRST TRUST/ABRDN GLOBAL OPPORTUNITY INCOME FUND
FAMI,"Farmmi, Inc."
FANG,"Diamondback Energy, Inc."
FANH,FANHUA INC.
FANUY,Fanuc Ltd
FARM,FARMER BROTHERS CO
FARO,FARO TECHNOLOGIES INC
FAST,FASTENAL CO
FAT,"Fat Brands, Inc"
FATE,FATE THERAPEUTICS INC
FATH,Fathom Digital Manufacturing Corp
FATH-WT,Fathom Digital Manufacturing Corp
FATP,FAT PROJECTS ACQUISITION CORP
FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
FAZE,FaZe Holdings Inc.
FBCD,"FBC Holding, Inc."
FBGL,FBS Global Ltd
FBGX,UBS AG
FBIN,"Fortune Brands Innovations, Inc."
FBIO,"Fortress Biotech, Inc."
FBIOP,"Fortress Biotech, Inc."
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC."
FBK,FB Financial Corp
FBMS,FIRST BANCSHARES INC /MS/
FBNC,FIRST BANCORP /NC/
FBP,FIRST BANCORP /PR/
FBPI,FIRST BANCORP OF INDIANA INC
FBRT,"Franklin BSP Realty Trust, Inc."
FBRX,"Forte Biosciences, Inc."
FBYD,"Falcon's Beyond Global, Inc."
FC,FRANKLIN COVEY CO
FCAP,FIRST CAPITAL INC
FCBC,FIRST COMMUNITY BANKSHARES INC /VA/
